49789 99517
35859	1207932.250000 159825.703125 217.910004
41237	1207932.250000 159738.500000 217.910004
41637	1207932.250000 159729.015625 217.910004
38860	1207932.375000 159775.703125 217.910004
46875	1207932.375000 159648.015625 217.910004
33647	1207932.375000 159862.187500 217.910004
36598	1207932.500000 159812.562500 217.910004
48123	1207932.500000 159629.406250 217.910004
30277	1207932.500000 159924.203125 217.910004
41639	1207932.625000 159731.203125 217.910004
33290	1207932.625000 159863.640625 217.910004
40423	1207932.750000 159750.531250 217.910004
49384	1207932.875000 159610.421875 217.910004
43657	1207933.000000 159696.890625 217.910004
43243	1207933.000000 159704.187500 217.910004
33295	1207933.000000 159868.015625 217.910004
37735	1207933.000000 159793.578125 217.910004
44457	1207933.000000 159686.312500 217.910004
42044	1207933.125000 159721.703125 217.910004
42045	1207933.125000 159722.796875 217.910004
44870	1207933.125000 159679.375000 217.910004
45272	1207933.250000 159671.703125 217.910004
45273	1207933.250000 159673.171875 217.910004
31274	1207933.250000 159904.843750 217.910004
40829	1207933.375000 159743.953125 217.910004
38109	1207933.375000 159787.375000 217.910004
29939	1207933.375000 159930.031250 217.910004
46477	1207933.500000 159653.093750 217.910004
47707	1207933.625000 159634.484375 217.910004
38483	1207933.750000 159781.156250 217.910004
43656	1207933.750000 159696.515625 217.910004
32266	1207933.875000 159885.500000 217.910004
41636	1207934.000000 159728.234375 217.910004
29612	1207934.000000 159935.843750 217.910004
30607	1207934.125000 159916.515625 217.910004
34369	1207934.125000 159844.265625 217.910004
48952	1207934.125000 159615.500000 217.910004
43242	1207934.125000 159701.968750 217.910004
41236	1207934.250000 159736.265625 217.910004
41638	1207934.250000 159729.328125 217.910004
34373	1207934.250000 159848.281250 217.910004
34739	1207934.375000 159841.343750 217.910004
46076	1207934.375000 159658.546875 217.910004
36221	1207934.500000 159817.625000 217.910004
32946	1207934.625000 159873.078125 217.910004
44869	1207934.625000 159678.609375 217.910004
38859	1207934.750000 159773.468750 217.910004
42834	1207934.750000 159707.796875 217.910004
35106	1207934.750000 159835.500000 217.910004
32613	1207934.750000 159878.921875 217.910004
30938	1207934.875000 159909.921875 217.910004
33646	1207935.000000 159859.937500 217.910004
44868	1207935.125000 159677.140625 217.910004
37366	1207935.375000 159798.625000 217.910004
48539	1207935.500000 159620.578125 217.910004
30602	1207935.500000 159911.734375 217.910004
45669	1207935.500000 159663.625000 217.910004
34014	1207935.625000 159853.718750 217.910004
30276	1207935.625000 159921.578125 217.910004
34738	1207935.625000 159840.593750 217.910004
44867	1207935.750000 159676.765625 217.910004
31601	1207935.875000 159897.500000 217.910004
33294	1207935.875000 159865.390625 217.910004
31929	1207936.000000 159891.296875 217.910004
36979	1207936.000000 159803.734375 217.910004
44456	1207936.000000 159683.687500 217.910004
42445	1207936.125000 159712.875000 217.910004
32265	1207936.125000 159884.359375 217.910004
42043	1207936.250000 159720.171875 217.910004
43655	1207936.250000 159695.359375 217.910004
31273	1207936.250000 159903.328125 217.910004
32944	1207936.250000 159870.125000 217.910004
36220	1207936.250000 159815.765625 217.910004
34372	1207936.250000 159846.406250 217.910004
41635	1207936.250000 159726.015625 217.910004
40828	1207936.500000 159741.312500 217.910004
33288	1207936.500000 159861.000000 217.910004
32945	1207936.500000 159870.843750 217.910004
40422	1207936.625000 159747.515625 217.910004
35858	1207936.625000 159822.687500 217.910004
48122	1207936.625000 159626.015625 217.910004
35102	1207936.750000 159829.984375 217.910004
40032	1207936.750000 159753.359375 217.910004
49383	1207936.750000 159607.406250 217.910004
29611	1207936.875000 159933.234375 217.910004
44060	1207936.875000 159689.140625 217.910004
38482	1207936.875000 159778.531250 217.910004
44455	1207936.875000 159681.843750 217.910004
31600	1207936.875000 159896.750000 217.910004
42042	1207937.000000 159718.328125 217.910004
36978	1207937.000000 159803.343750 217.910004
41235	1207937.125000 159733.656250 217.910004
37734	1207937.125000 159790.203125 217.910004
32612	1207937.125000 159876.671875 217.910004
35474	1207937.250000 159828.140625 217.910004
45271	1207937.375000 159668.703125 217.910004
32939	1207937.375000 159866.453125 217.910004
44866	1207937.500000 159674.531250 217.910004
38858	1207937.500000 159772.312500 217.910004
29938	1207937.500000 159926.656250 217.910004
47706	1207937.500000 159631.484375 217.910004
34734	1207937.625000 159835.437500 217.910004
31272	1207937.750000 159901.468750 217.910004
34010	1207937.750000 159848.562500 217.910004
38108	1207937.750000 159783.984375 217.910004
44454	1207937.875000 159681.453125 217.910004
48951	1207937.875000 159612.500000 217.910004
32943	1207938.000000 159869.359375 217.910004
46075	1207938.000000 159655.546875 217.910004
41234	1207938.000000 159732.171875 217.910004
31928	1207938.125000 159889.046875 217.910004
34013	1207938.250000 159851.109375 217.910004
34367	1207938.250000 159840.890625 217.910004
40827	1207938.250000 159739.453125 217.910004
32611	1207938.375000 159874.812500 217.910004
41634	1207938.375000 159724.859375 217.910004
34009	1207938.500000 159847.812500 217.910004
33293	1207938.500000 159862.765625 217.910004
43241	1207938.500000 159698.593750 217.910004
36597	1207938.500000 159808.406250 217.910004
34737	1207938.500000 159837.968750 217.910004
39235	1207938.750000 159764.625000 217.910004
32264	1207939.000000 159881.734375 217.910004
48538	1207939.125000 159617.562500 217.910004
30936	1207939.250000 159905.453125 217.910004
42833	1207939.375000 159704.406250 217.910004
44453	1207939.375000 159679.593750 217.910004
30606	1207939.375000 159912.375000 217.910004
33645	1207939.375000 159856.546875 217.910004
30937	1207939.500000 159906.171875 217.910004
37365	1207939.500000 159795.250000 217.910004
34371	1207939.625000 159843.406250 217.910004
45668	1207939.625000 159660.250000 217.910004
39623	1207939.625000 159758.046875 217.910004
44058	1207939.750000 159685.062500 217.910004
44059	1207939.750000 159686.515625 217.910004
42444	1207939.750000 159709.875000 217.910004
35857	1207939.750000 159820.062500 217.910004
43654	1207939.875000 159692.359375 217.910004
40421	1207939.875000 159744.906250 217.910004
48121	1207940.000000 159623.031250 217.910004
31599	1207940.000000 159894.125000 217.910004
49382	1207940.375000 159604.406250 217.910004
35473	1207940.375000 159825.515625 217.910004
41233	1207940.500000 159729.921875 217.910004
45270	1207940.500000 159666.062500 217.910004
35105	1207940.500000 159831.343750 217.910004
43652	1207940.625000 159690.875000 217.910004
36219	1207940.875000 159812.375000 217.910004
43653	1207940.875000 159691.968750 217.910004
38857	1207940.875000 159769.312500 217.910004
44865	1207940.875000 159671.906250 217.910004
38107	1207940.875000 159781.359375 217.910004
29283	1207941.000000 159936.421875 217.910004
37733	1207941.000000 159787.187500 217.910004
36977	1207941.125000 159800.328125 217.910004
29610	1207941.125000 159930.218750 217.910004
40826	1207941.125000 159736.843750 217.910004
42041	1207941.125000 159716.406250 217.910004
33286	1207941.125000 159857.234375 217.910004
33291	1207941.250000 159860.515625 217.910004
40031	1207941.250000 159749.968750 217.910004
34012	1207941.250000 159848.843750 217.910004
30275	1207941.250000 159917.437500 217.910004
32937	1207941.250000 159863.078125 217.910004
47705	1207941.375000 159628.109375 217.910004
31927	1207941.500000 159886.421875 217.910004
37364	1207941.625000 159793.015625 217.910004
43651	1207941.625000 159690.484375 217.910004
38481	1207941.750000 159774.765625 217.910004
33644	1207941.875000 159854.312500 217.910004
29937	1207941.875000 159923.265625 217.910004
43240	1207942.000000 159695.953125 217.910004
39622	1207942.000000 159755.796875 217.910004
29609	1207942.000000 159929.828125 217.910004
32263	1207942.125000 159879.109375 217.910004
33641	1207942.250000 159851.734375 217.910004
41633	1207942.250000 159721.843750 217.910004
48950	1207942.250000 159609.109375 217.910004
40419	1207942.250000 159742.296875 217.910004
35856	1207942.250000 159817.812500 217.910004
34370	1207942.250000 159841.156250 217.910004
31598	1207942.375000 159891.875000 217.910004
30605	1207942.375000 159909.765625 217.910004
32942	1207942.375000 159865.968750 217.910004
30599	1207942.500000 159905.734375 217.910004
36218	1207942.625000 159811.593750 217.910004
44452	1207942.750000 159676.593750 217.910004
33642	1207942.750000 159852.828125 217.910004
47277	1207942.750000 159633.546875 217.910004
48537	1207942.875000 159614.562500 217.910004
41232	1207942.875000 159728.765625 217.910004
36596	1207943.000000 159805.390625 217.910004
30935	1207943.125000 159902.437500 217.910004
45667	1207943.250000 159657.625000 217.910004
42832	1207943.250000 159701.031250 217.910004
31271	1207943.250000 159897.328125 217.910004
34011	1207943.375000 159846.609375 217.910004
33289	1207943.375000 159858.296875 217.910004
34736	1207943.375000 159834.562500 217.910004
35472	1207943.625000 159822.890625 217.910004
32941	1207943.750000 159865.203125 217.910004
34368	1207943.750000 159839.312500 217.910004
31926	1207943.750000 159884.187500 217.910004
44057	1207943.875000 159682.046875 217.910004
35104	1207944.000000 159828.359375 217.910004
38856	1207944.000000 159766.687500 217.910004
36976	1207944.000000 159797.703125 217.910004
48120	1207944.125000 159620.015625 217.910004
41231	1207944.125000 159726.562500 217.910004
42443	1207944.250000 159707.953125 217.910004
30604	1207944.250000 159907.890625 217.910004
39621	1207944.500000 159754.640625 217.910004
49381	1207944.500000 159601.406250 217.910004
30274	1207944.500000 159915.187500 217.910004
45269	1207944.625000 159662.687500 217.910004
43650	1207945.000000 159687.500000 217.910004
42040	1207945.000000 159713.406250 217.910004
38480	1207945.125000 159772.140625 217.910004
29936	1207945.125000 159921.000000 217.910004
35471	1207945.250000 159821.031250 217.910004
44864	1207945.250000 159668.515625 217.910004
39234	1207945.375000 159760.093750 217.910004
40030	1207945.375000 159746.953125 217.910004
32935	1207945.375000 159860.062500 217.910004
32262	1207945.500000 159876.484375 217.910004
47704	1207945.500000 159625.093750 217.910004
29282	1207945.625000 159933.031250 217.910004
32610	1207945.625000 159870.281250 217.910004
38106	1207945.750000 159777.953125 217.910004
30930	1207945.750000 159896.906250 217.910004
31270	1207945.750000 159895.078125 217.910004
40825	1207945.750000 159733.453125 217.910004
46074	1207945.875000 159649.531250 217.910004
30934	1207945.875000 159900.187500 217.910004
31597	1207945.875000 159889.234375 217.910004
43239	1207945.875000 159692.578125 217.910004
48949	1207945.875000 159606.109375 217.910004
36595	1207945.875000 159802.765625 217.910004
30603	1207946.000000 159907.125000 217.910004
29608	1207946.125000 159926.453125 217.910004
35855	1207946.125000 159814.437500 217.910004
40029	1207946.250000 159745.109375 217.910004
32938	1207946.250000 159861.875000 217.910004
44451	1207946.375000 159673.593750 217.910004
45268	1207946.375000 159661.921875 217.910004
47276	1207946.375000 159630.546875 217.910004
41230	1207946.375000 159725.781250 217.910004
36217	1207946.500000 159808.593750 217.910004
30598	1207946.625000 159902.734375 217.910004
30271	1207946.625000 159910.750000 217.910004
30273	1207946.625000 159912.578125 217.910004
42039	1207946.750000 159712.625000 217.910004
44863	1207946.750000 159667.750000 217.910004
42831	1207946.750000 159698.406250 217.910004
35103	1207946.875000 159826.093750 217.910004
40418	1207946.875000 159738.906250 217.910004
34735	1207947.000000 159831.562500 217.910004
33287	1207947.000000 159855.281250 217.910004
48536	1207947.000000 159611.562500 217.910004
42442	1207947.125000 159705.328125 217.910004
36975	1207947.125000 159795.078125 217.910004
32940	1207947.250000 159862.203125 217.910004
39620	1207947.375000 159752.015625 217.910004
45666	1207947.375000 159654.234375 217.910004
30601	1207947.500000 159905.265625 217.910004
44056	1207947.500000 159679.046875 217.910004
30272	1207947.625000 159911.093750 217.910004
37732	1207947.625000 159782.656250 217.910004
42441	1207947.750000 159703.484375 217.910004
35101	1207947.875000 159824.250000 217.910004
40824	1207948.125000 159730.843750 217.910004
48119	1207948.125000 159617.015625 217.910004
29935	1207948.250000 159918.015625 217.910004
46874	1207948.250000 159635.250000 217.910004
44055	1207948.500000 159678.656250 217.910004
31925	1207948.625000 159880.421875 217.910004
49380	1207948.625000 159598.015625 217.910004
36594	1207948.750000 159800.156250 217.910004
31596	1207948.750000 159886.625000 217.910004
35854	1207948.750000 159812.187500 217.910004
34366	1207948.875000 159835.546875 217.910004
35470	1207948.875000 159818.031250 217.910004
43649	1207948.875000 159684.484375 217.910004
44862	1207948.875000 159665.515625 217.910004
40417	1207948.875000 159737.031250 217.910004
37363	1207949.000000 159788.468750 217.910004
32609	1207949.000000 159867.281250 217.910004
29607	1207949.125000 159923.828125 217.910004
41632	1207949.125000 159717.312500 217.910004
47703	1207949.125000 159622.093750 217.910004
39233	1207949.250000 159757.093750 217.910004
40416	1207949.500000 159736.656250 217.910004
38479	1207949.500000 159768.765625 217.910004
38855	1207949.625000 159762.921875 217.910004
36216	1207949.625000 159805.609375 217.910004
42440	1207949.750000 159702.703125 217.910004
30933	1207949.750000 159897.906250 217.910004
30600	1207949.875000 159903.015625 217.910004
43648	1207949.875000 159683.734375 217.910004
39619	1207949.875000 159749.406250 217.910004
40823	1207949.875000 159728.984375 217.910004
31269	1207949.875000 159892.062500 217.910004
43238	1207950.000000 159689.562500 217.910004
41229	1207950.000000 159722.765625 217.910004
48948	1207950.000000 159603.093750 217.910004
29281	1207950.000000 159929.656250 217.910004
32261	1207950.125000 159872.734375 217.910004
38105	1207950.125000 159774.578125 217.910004
45267	1207950.250000 159658.921875 217.910004
35853	1207950.250000 159811.437500 217.910004
46476	1207950.375000 159641.765625 217.910004
47275	1207950.500000 159627.531250 217.910004
32936	1207950.625000 159858.484375 217.910004
40028	1207950.625000 159742.093750 217.910004
42830	1207950.625000 159695.406250 217.910004
29934	1207950.625000 159915.765625 217.910004
30932	1207950.750000 159896.437500 217.910004
30597	1207950.750000 159899.343750 217.910004
44861	1207950.875000 159664.734375 217.910004
44450	1207951.000000 159670.203125 217.910004
45266	1207951.000000 159658.546875 217.910004
31924	1207951.000000 159878.187500 217.910004
37731	1207951.000000 159780.031250 217.910004
40822	1207951.125000 159728.593750 217.910004
30266	1207951.375000 159905.171875 217.910004
28940	1207951.375000 159935.093750 217.910004
42038	1207951.375000 159709.234375 217.910004
45665	1207951.500000 159650.859375 217.910004
42829	1207951.625000 159694.640625 217.910004
34008	1207951.625000 159840.218750 217.910004
44054	1207951.625000 159676.031250 217.910004
36593	1207951.625000 159797.531250 217.910004
29606	1207951.750000 159921.578125 217.910004
39232	1207951.750000 159754.843750 217.910004
33640	1207951.750000 159846.062500 217.910004
33285	1207951.875000 159851.531250 217.910004
46872	1207951.875000 159632.250000 217.910004
32608	1207952.000000 159864.656250 217.910004
45265	1207952.000000 159656.687500 217.910004
48118	1207952.000000 159613.640625 217.910004
42037	1207952.125000 159707.765625 217.910004
46873	1207952.125000 159633.703125 217.910004
37730	1207952.250000 159779.640625 217.910004
42439	1207952.250000 159700.468750 217.910004
31268	1207952.250000 159889.828125 217.910004
41631	1207952.250000 159714.687500 217.910004
44053	1207952.375000 159675.656250 217.910004
30929	1207952.375000 159893.468750 217.910004
31595	1207952.375000 159883.625000 217.910004
38854	1207952.500000 159760.296875 217.910004
36215	1207952.500000 159802.984375 217.910004
43647	1207952.500000 159681.125000 217.910004
40415	1207952.750000 159733.656250 217.910004
49379	1207952.750000 159595.015625 217.910004
39618	1207952.750000 159747.156250 217.910004
30270	1207952.875000 159907.328125 217.910004
46474	1207953.000000 159637.687500 217.910004
32260	1207953.125000 159870.109375 217.910004
42036	1207953.125000 159707.375000 217.910004
39231	1207953.125000 159752.984375 217.910004
38478	1207953.250000 159766.125000 217.910004
31923	1207953.250000 159875.937500 217.910004
35852	1207953.375000 159808.796875 217.910004
47702	1207953.375000 159619.078125 217.910004
32607	1207953.375000 159863.171875 217.910004
35100	1207953.375000 159820.484375 217.910004
46475	1207953.500000 159638.781250 217.910004
43237	1207953.625000 159686.562500 217.910004
30269	1207953.625000 159906.218750 217.910004
43646	1207953.750000 159680.734375 217.910004
46073	1207953.875000 159643.156250 217.910004
40027	1207953.875000 159739.468750 217.910004
37362	1207953.875000 159784.703125 217.910004
35469	1207954.000000 159814.265625 217.910004
38104	1207954.000000 159771.562500 217.910004
36974	1207954.000000 159790.546875 217.910004
29280	1207954.125000 159926.640625 217.910004
48947	1207954.125000 159601.187500 217.910004
31267	1207954.250000 159887.593750 217.910004
47274	1207954.250000 159624.531250 217.910004
32934	1207954.250000 159855.484375 217.910004
32606	1207954.375000 159862.421875 217.910004
42828	1207954.500000 159692.390625 217.910004
37729	1207954.500000 159777.406250 217.910004
33284	1207954.625000 159850.375000 217.910004
41228	1207954.625000 159719.390625 217.910004
44860	1207954.750000 159661.375000 217.910004
34007	1207954.750000 159837.234375 217.910004
41630	1207954.750000 159712.453125 217.910004
45664	1207954.750000 159649.687500 217.910004
39230	1207954.875000 159751.843750 217.910004
44449	1207954.875000 159667.203125 217.910004
30596	1207954.875000 159896.343750 217.910004
37361	1207955.000000 159782.859375 217.910004
43236	1207955.125000 159686.171875 217.910004
40026	1207955.250000 159737.250000 217.910004
42035	1207955.250000 159705.140625 217.910004
45663	1207955.250000 159648.218750 217.910004
40414	1207955.375000 159731.406250 217.910004
42438	1207955.375000 159697.484375 217.910004
28939	1207955.500000 159931.703125 217.910004
29933	1207955.500000 159912.375000 217.910004
31594	1207955.500000 159881.000000 217.910004
42827	1207955.500000 159692.000000 217.910004
44052	1207955.500000 159673.031250 217.910004
41629	1207955.625000 159712.062500 217.910004
30931	1207955.625000 159892.671875 217.910004
38853	1207955.750000 159757.312500 217.910004
40821	1207955.750000 159724.828125 217.910004
46871	1207955.750000 159629.234375 217.910004
38477	1207955.875000 159763.500000 217.910004
39617	1207955.875000 159744.171875 217.910004
32259	1207956.000000 159867.484375 217.910004
33639	1207956.125000 159842.671875 217.910004
37360	1207956.250000 159782.468750 217.910004
46473	1207956.250000 159636.531250 217.910004
48535	1207956.250000 159606.234375 217.910004
44448	1207956.375000 159666.437500 217.910004
45264	1207956.375000 159653.312500 217.910004
39614	1207956.375000 159740.515625 217.910004
36214	1207956.500000 159800.343750 217.910004
36592	1207956.500000 159794.140625 217.910004
34006	1207956.500000 159836.453125 217.910004
34733	1207956.500000 159824.796875 217.910004
41627	1207956.625000 159708.765625 217.910004
42437	1207956.625000 159697.078125 217.910004
31589	1207956.625000 159876.234375 217.910004
43645	1207956.625000 159678.109375 217.910004
31922	1207956.625000 159873.312500 217.910004
44051	1207956.750000 159672.265625 217.910004
29932	1207956.750000 159911.625000 217.910004
37728	1207956.875000 159774.796875 217.910004
46472	1207956.875000 159634.687500 217.910004
47701	1207957.000000 159616.078125 217.910004
32605	1207957.000000 159860.171875 217.910004
42034	1207957.000000 159702.906250 217.910004
39226	1207957.000000 159746.328125 217.910004
39229	1207957.000000 159749.984375 217.910004
38103	1207957.250000 159768.953125 217.910004
29279	1207957.250000 159923.656250 217.910004
36973	1207957.375000 159787.546875 217.910004
41227	1207957.500000 159716.765625 217.910004
31266	1207957.625000 159884.953125 217.910004
36213	1207957.625000 159799.578125 217.910004
39616	1207957.625000 159742.296875 217.910004
43644	1207957.625000 159677.718750 217.910004
46072	1207957.750000 159640.140625 217.910004
39228	1207957.750000 159748.140625 217.910004
30268	1207957.750000 159903.937500 217.910004
34365	1207957.875000 159829.859375 217.910004
41628	1207957.875000 159709.453125 217.910004
37727	1207957.875000 159774.406250 217.910004
31921	1207958.000000 159871.453125 217.910004
30925	1207958.125000 159887.500000 217.910004
44447	1207958.125000 159664.578125 217.910004
47273	1207958.125000 159621.156250 217.910004
31591	1207958.375000 159876.187500 217.910004
38852	1207958.375000 159755.062500 217.910004
32258	1207958.375000 159865.234375 217.910004
33638	1207958.375000 159841.531250 217.910004
42826	1207958.375000 159689.015625 217.910004
39615	1207958.500000 159740.453125 217.910004
31593	1207958.500000 159878.375000 217.910004
37359	1207958.500000 159780.234375 217.910004
28938	1207958.625000 159929.093750 217.910004
49378	1207958.625000 159592.687500 217.910004
29605	1207958.625000 159916.687500 217.910004
33283	1207958.750000 159846.984375 217.910004
44859	1207958.875000 159658.359375 217.910004
35468	1207958.875000 159810.875000 217.910004
43235	1207959.000000 159683.156250 217.910004
35099	1207959.000000 159816.343750 217.910004
30595	1207959.000000 159892.953125 217.910004
28613	1207959.000000 159935.281250 217.910004
35851	1207959.000000 159804.656250 217.910004
31263	1207959.000000 159882.015625 217.910004
42825	1207959.125000 159689.000000 217.910004
31592	1207959.125000 159876.906250 217.910004
45662	1207959.125000 159644.843750 217.910004
31265	1207959.125000 159884.203125 217.910004
29931	1207959.125000 159909.375000 217.910004
40820	1207959.125000 159722.203125 217.910004
30265	1207959.250000 159900.984375 217.910004
44050	1207959.375000 159669.656250 217.910004
48946	1207959.500000 159597.781250 217.910004
38851	1207959.625000 159753.203125 217.910004
40413	1207959.750000 159728.015625 217.910004
44446	1207959.750000 159663.812500 217.910004
42436	1207959.750000 159694.453125 217.910004
34732	1207959.875000 159821.796875 217.910004
30926	1207959.875000 159887.468750 217.910004
40025	1207959.875000 159733.859375 217.910004
46870	1207959.875000 159626.234375 217.910004
39227	1207959.875000 159745.906250 217.910004
41226	1207960.000000 159714.515625 217.910004
36972	1207960.000000 159785.296875 217.910004
38476	1207960.000000 159760.125000 217.910004
30928	1207960.125000 159888.187500 217.910004
39612	1207960.250000 159737.500000 217.910004
29930	1207960.375000 159908.625000 217.910004
38102	1207960.375000 159766.312500 217.910004
45263	1207960.500000 159650.296875 217.910004
43643	1207960.500000 159675.093750 217.910004
41626	1207960.500000 159707.203125 217.910004
30267	1207960.500000 159901.312500 217.910004
28612	1207960.500000 159933.421875 217.910004
39224	1207960.625000 159743.328125 217.910004
42033	1207960.625000 159699.906250 217.910004
44049	1207960.625000 159669.265625 217.910004
36591	1207960.625000 159790.765625 217.910004
31260	1207960.750000 159879.062500 217.910004
46471	1207960.750000 159631.687500 217.910004
31264	1207960.750000 159882.343750 217.910004
42435	1207960.750000 159694.062500 217.910004
44858	1207960.875000 159656.125000 217.910004
41625	1207961.000000 159705.734375 217.910004
47700	1207961.125000 159614.156250 217.910004
38850	1207961.250000 159752.437500 217.910004
38475	1207961.250000 159758.640625 217.910004
37726	1207961.250000 159771.765625 217.910004
43234	1207961.375000 159680.562500 217.910004
48534	1207961.375000 159602.843750 217.910004
28937	1207961.500000 159926.468750 217.910004
36212	1207961.500000 159796.203125 217.910004
43642	1207961.500000 159674.718750 217.910004
40819	1207961.500000 159719.593750 217.910004
32257	1207961.625000 159862.625000 217.910004
30923	1207961.750000 159884.140625 217.910004
28611	1207961.875000 159932.656250 217.910004
28610	1207961.875000 159931.562500 217.910004
31590	1207961.875000 159874.656250 217.910004
48117	1207962.000000 159608.296875 217.910004
40024	1207962.000000 159731.625000 217.910004
38101	1207962.000000 159764.093750 217.910004
29278	1207962.125000 159920.250000 217.910004
43233	1207962.125000 159680.171875 217.910004
47272	1207962.250000 159618.156250 217.910004
34005	1207962.375000 159832.687500 217.910004
39225	1207962.375000 159743.656250 217.910004
30927	1207962.375000 159887.406250 217.910004
37358	1207962.375000 159777.218750 217.910004
31920	1207962.500000 159868.062500 217.910004
38849	1207962.500000 159750.578125 217.910004
40818	1207962.500000 159718.109375 217.910004
30594	1207962.500000 159890.328125 217.910004
39613	1207962.500000 159737.453125 217.910004
34364	1207962.500000 159826.468750 217.910004
42824	1207962.500000 159686.000000 217.910004
41225	1207962.625000 159711.906250 217.910004
36971	1207962.750000 159782.687500 217.910004
29604	1207962.750000 159913.671875 217.910004
40412	1207962.875000 159725.031250 217.910004
32604	1207962.875000 159855.656250 217.910004
49771	1207963.000000 159380.109375 217.910004
49781	1207963.000000 159580.109375 217.910004
49742	1207963.000000 159080.109375 217.910004
49786	1207963.000000 159680.109375 217.910004
49796	1207963.000000 159880.109375 217.910004
49716	1207963.000000 158880.109375 217.910004
49755	1207963.000000 159180.109375 217.910004
45661	1207963.000000 159641.843750 217.910004
29929	1207963.000000 159906.000000 217.910004
49729	1207963.000000 158980.109375 217.910004
49763	1207963.000000 159280.109375 217.910004
49776	1207963.000000 159480.109375 217.910004
49791	1207963.000000 159780.109375 217.910004
49703	1207963.000000 158780.109375 217.910004
29277	1207963.125000 159919.859375 217.910004
44445	1207963.125000 159660.812500 217.910004
31261	1207963.125000 159879.000000 217.910004
40023	1207963.250000 159731.234375 217.910004
34731	1207963.250000 159819.156250 217.910004
33637	1207963.250000 159837.765625 217.910004
32256	1207963.250000 159861.843750 217.910004
46470	1207963.250000 159630.531250 217.910004
42434	1207963.375000 159691.453125 217.910004
46071	1207963.375000 159636.000000 217.910004
35098	1207963.375000 159813.312500 217.910004
42823	1207963.500000 159685.625000 217.910004
49377	1207963.500000 159589.296875 217.910004
31262	1207963.500000 159879.718750 217.910004
46869	1207963.625000 159623.218750 217.910004
38474	1207963.625000 159756.031250 217.910004
45262	1207963.875000 159647.296875 217.910004
35850	1207963.875000 159801.265625 217.910004
36590	1207963.875000 159788.125000 217.910004
35467	1207964.000000 159807.093750 217.910004
44048	1207964.000000 159666.265625 217.910004
46070	1207964.125000 159635.984375 217.910004
35097	1207964.125000 159811.843750 217.910004
48945	1207964.125000 159594.390625 217.910004
40817	1207964.250000 159717.343750 217.910004
30924	1207964.250000 159884.078125 217.910004
33282	1207964.375000 159843.218750 217.910004
43641	1207964.375000 159672.093750 217.910004
47271	1207964.375000 159617.375000 217.910004
31588	1207964.500000 159872.046875 217.910004
42032	1207964.500000 159696.906250 217.910004
40411	1207964.625000 159723.171875 217.910004
36967	1207964.625000 159777.171875 217.910004
41624	1207964.625000 159702.734375 217.910004
28609	1207964.875000 159930.046875 217.910004
36589	1207964.875000 159787.750000 217.910004
31259	1207964.875000 159875.687500 217.910004
46469	1207964.875000 159628.296875 217.910004
41224	1207965.000000 159709.656250 217.910004
38100	1207965.000000 159761.468750 217.910004
40022	1207965.000000 159729.000000 217.910004
28282	1207965.000000 159935.875000 217.910004
30593	1207965.125000 159888.812500 217.910004
29603	1207965.125000 159911.437500 217.910004
37725	1207965.125000 159768.406250 217.910004
34363	1207965.125000 159824.234375 217.910004
44857	1207965.250000 159652.734375 217.910004
32933	1207965.250000 159848.671875 217.910004
37357	1207965.250000 159774.593750 217.910004
28936	1207965.375000 159923.453125 217.910004
40410	1207965.625000 159722.781250 217.910004
38846	1207965.625000 159745.406250 217.910004
38848	1207965.625000 159747.953125 217.910004
41223	1207965.750000 159707.812500 217.910004
43232	1207965.750000 159677.171875 217.910004
36211	1207965.750000 159793.203125 217.910004
48533	1207965.750000 159599.453125 217.910004
44444	1207965.875000 159658.203125 217.910004
42822	1207965.875000 159683.015625 217.910004
29928	1207966.000000 159903.750000 217.910004
40021	1207966.000000 159728.609375 217.910004
37356	1207966.000000 159774.218750 217.910004
34004	1207966.000000 159829.687500 217.910004
47699	1207966.000000 159611.125000 217.910004
36970	1207966.125000 159780.046875 217.910004
35096	1207966.125000 159810.703125 217.910004
31919	1207966.125000 159865.437500 217.910004
29276	1207966.250000 159916.875000 217.910004
40816	1207966.375000 159714.734375 217.910004
48116	1207966.375000 159604.921875 217.910004
45660	1207966.625000 159638.843750 217.910004
49376	1207966.750000 159586.296875 217.910004
30261	1207966.750000 159892.781250 217.910004
30922	1207966.750000 159880.734375 217.910004
35849	1207967.000000 159798.640625 217.910004
42433	1207967.000000 159688.453125 217.910004
30592	1207967.125000 159886.562500 217.910004
33636	1207967.125000 159834.765625 217.910004
35466	1207967.250000 159804.484375 217.910004
36588	1207967.250000 159785.140625 217.910004
41222	1207967.500000 159707.046875 217.910004
34730	1207967.500000 159815.781250 217.910004
38473	1207967.500000 159753.015625 217.910004
34362	1207967.625000 159821.625000 217.910004
45659	1207967.625000 159638.453125 217.910004
37355	1207967.750000 159772.359375 217.910004
46868	1207967.750000 159619.843750 217.910004
49374	1207967.875000 159582.625000 217.910004
40020	1207967.875000 159726.750000 217.910004
40815	1207967.875000 159712.875000 217.910004
36210	1207967.875000 159790.953125 217.910004
29602	1207967.875000 159908.812500 217.910004
45261	1207968.000000 159644.281250 217.910004
44047	1207968.000000 159663.265625 217.910004
37724	1207968.000000 159766.156250 217.910004
46069	1207968.000000 159632.609375 217.910004
30264	1207968.000000 159895.312500 217.910004
38099	1207968.125000 159758.843750 217.910004
